125,123,116,108,109,113,116,114,116,119,99,98,100,112,124,126,126,125,104,108,110,110,111,114,116,116,118,126,102,97,99,97,101,103,125,125,105,108,109,111,112,113,114,115,115,120,102,99,96,98,100,103,94,125,107,108,109,112,111,113,115,118,116,119,100,107,108,110,110,114,114,112,108,108,109,110,112,114,116,115,113,110,100,110,116,240,116,113,113,113,115,109,109,110,107,100,100,99,99,104,107,110,112,203,114,114,113,113,120,104,105,72,92,104,94,97,101,104,107,110,113,242,114,113,112,112,130,129,128,122,105,104,86,97,101,103,109,110,111,210,111,112,111,110,131,129,130,127,68,82,86,85,90,93,100,102,108,106,106,99,96,94,130,129,129,129,71,79,83,82,84,80,84,86,88,84,81,79,81,76,130,129,128,127,105,76,83,83,82,80,81,83,86,85,85,85,82,74,131,131,129,130,129,76,79,85,92,92,99,101,102,103,105,107,93,86,132,131,130,130,130,116,77,87,105,98,99,101,101,104,104,94,87,124,130,132,133,133,131,132,119,82,86,92,99,102,107,97,90,88,127,129,132,133,134,133,132,133,131,133,93,89,89,93,91,90,96,131,130,129,133,133,134,134,134,134,134,133,133,134,131,129,131,131,131,131,132,131,134,134,134,134,134,133,135,132,132,132,132,132,132,131,132,133,132,131,133,134,133,135,135,135,135,133,133,133,134,133,134,133,133,133,133,132,0
124,126,126,125,126,70,55,50,53,57,80,64,105,126,126,126,126,127,127,126,126,127,99,60,50,52,56,59,62,60,58,59,111,130,132,131,128,127,127,126,63,51,52,54,58,61,58,58,59,62,62,60,132,132,125,127,128,78,57,54,52,56,58,57,59,59,62,63,59,61,65,72,126,127,128,112,96,93,87,72,60,57,60,60,62,63,64,62,61,62,130,126,125,60,88,70,66,67,91,78,61,59,61,63,63,64,69,70,126,126,123,41,35,45,40,40,48,45,52,53,57,60,63,64,68,68,118,124,116,36,36,33,34,37,36,36,30,26,30,54,61,60,67,63,118,123,116,35,37,36,37,38,34,36,40,34,29,32,54,65,64,60,121,125,124,37,40,33,34,34,39,33,34,38,46,32,30,45,84,61,115,124,123,43,40,35,33,32,30,36,39,34,36,42,48,36,82,92,112,125,124,83,42,40,34,32,33,35,32,33,32,36,59,87,64,131,123,125,125,124,48,48,43,37,33,31,32,33,35,34,44,43,133,137,121,126,126,126,123,41,46,50,34,33,34,35,37,38,78,117,132,135,118,126,128,126,123,124,64,53,47,44,42,39,38,38,130,132,131,134,123,128,127,126,126,125,125,125,87,65,55,71,118,132,133,133,133,133,130,129,129,128,126,127,127,127,126,125,125,126,132,135,134,134,134,133,130,133,131,131,129,128,127,127,127,126,127,128,133,133,134,133,135,133,0
139,128,128,130,130,133,130,132,136,52,36,33,28,27,54,72,27,35,143,134,138,138,141,151,145,139,32,35,129,86,23,23,40,39,31,32,143,135,139,139,143,150,151,29,46,139,29,19,25,26,26,26,29,31,145,137,139,141,143,145,30,28,44,114,18,21,23,21,22,24,27,29,144,137,140,140,142,123,24,29,80,57,21,20,22,20,22,24,24,27,131,136,141,139,130,58,25,30,30,23,21,20,22,21,18,20,24,87,125,138,141,141,124,33,29,27,59,21,20,23,22,21,20,20,21,112,139,138,139,140,122,36,26,27,23,25,24,26,47,24,23,24,55,163,140,135,139,137,121,50,24,26,22,23,27,86,67,29,30,26,46,128,137,135,137,134,121,108,28,26,25,24,28,100,102,37,27,39,148,105,134,135,137,138,123,118,24,34,25,28,47,105,161,38,27,106,71,36,136,137,138,137,125,120,110,27,27,29,34,31,104,42,48,121,28,32,139,139,139,135,127,120,116,88,32,31,25,33,35,28,27,30,57,52,141,136,137,134,126,120,119,118,109,34,33,35,34,33,31,29,102,128,139,135,136,133,123,122,119,118,116,115,119,78,58,68,115,124,127,130,137,140,136,126,124,121,120,119,118,120,123,127,124,124,127,128,125,132,137,135,133,124,123,122,122,121,121,132,134,134,130,130,127,126,125,123,133,135,133,129,125,125,122,124,127,132,133,130,128,127,126,124,122,120,0
132,131,130,131,132,132,133,132,132,132,132,132,133,133,133,133,133,132,132,131,130,130,130,132,132,132,133,133,133,133,133,134,135,134,134,135,129,132,128,85,85,91,84,74,66,73,127,133,133,135,134,134,134,138,118,116,84,89,93,94,92,90,87,87,98,107,134,135,135,136,135,134,120,117,113,90,92,94,92,90,91,90,91,83,105,135,135,134,136,135,119,117,118,118,106,86,88,91,93,96,95,95,87,132,136,136,136,138,118,116,117,117,115,115,94,87,89,90,92,97,97,100,136,136,136,136,118,118,118,115,115,113,113,109,88,78,90,95,105,87,139,138,137,137,118,119,117,117,115,113,140,109,104,98,89,98,98,83,133,139,137,138,91,119,118,116,115,113,124,107,102,100,97,84,97,80,130,138,138,136,90,88,99,117,119,148,108,104,102,99,95,79,92,76,136,139,140,137,93,83,88,89,105,117,107,105,100,102,88,86,88,77,140,140,141,139,99,88,88,86,89,88,105,102,97,97,83,95,84,104,141,141,142,140,131,98,87,84,86,88,83,95,94,88,90,87,83,140,141,140,142,141,133,129,104,90,85,85,84,84,87,94,93,88,135,141,141,141,142,141,134,136,135,99,95,94,88,85,86,85,95,138,140,141,143,141,143,143,135,135,136,137,138,124,106,96,118,142,140,140,141,140,140,142,141,141,136,135,135,137,137,137,138,139,140,140,141,140,141,142,141,141,143,141,0
134,134,135,135,134,136,135,140,131,122,138,136,136,136,135,135,132,116,107,54,54,131,135,137,41,40,41,43,41,41,71,138,136,136,137,126,61,56,56,68,66,64,46,46,46,46,47,47,53,48,119,138,139,139,63,59,59,64,67,67,60,59,45,47,49,48,48,52,45,137,139,138,69,56,59,62,71,65,48,49,51,50,49,49,49,49,51,49,139,139,57,68,61,63,66,63,47,49,52,58,56,53,49,47,44,41,123,140,132,87,72,68,62,53,49,51,53,54,57,58,91,56,45,43,54,140,141,139,94,73,64,50,51,52,56,55,56,59,60,61,58,113,36,141,139,143,50,53,54,56,56,53,57,56,56,58,60,60,61,53,38,141,141,139,56,54,51,51,52,55,51,49,57,58,59,59,60,47,39,142,140,141,97,54,54,52,51,51,51,54,59,59,60,59,57,47,65,142,141,140,141,57,55,53,53,52,51,48,50,52,59,61,57,50,136,142,142,142,141,111,60,52,52,52,51,50,49,49,49,55,60,91,142,143,141,141,143,142,100,63,55,54,52,52,51,52,57,77,63,143,144,145,141,141,143,142,142,127,67,78,67,56,57,57,55,96,145,145,145,144,142,142,143,143,143,144,145,140,108,87,95,121,146,146,145,145,146,147,143,142,143,144,146,144,144,144,144,147,145,147,148,147,147,146,146,147,142,144,144,144,143,144,145,147,145,145,145,147,147,147,146,147,147,145,0
121,122,121,122,121,185,126,137,138,138,141,139,137,138,138,137,138,136,121,121,122,120,120,121,117,120,66,73,78,81,83,115,138,136,137,138,121,120,121,120,120,116,116,115,110,97,96,98,95,95,92,134,138,139,130,121,118,117,117,115,115,112,112,106,98,101,97,93,98,91,131,139,140,134,124,116,115,115,113,111,113,107,104,98,99,98,94,105,94,139,141,140,139,131,111,110,113,114,112,105,101,98,96,98,95,95,102,114,141,141,143,119,107,114,112,120,106,104,98,96,93,88,96,94,117,93,141,140,141,100,98,94,98,106,102,100,99,96,94,91,93,95,97,92,141,141,141,95,99,98,95,89,99,98,96,94,94,90,90,92,94,88,142,142,142,101,101,101,92,96,96,95,93,93,90,90,92,93,93,94,142,143,143,121,98,99,91,91,99,100,92,93,91,95,93,95,94,91,142,143,143,141,91,96,89,92,93,95,102,94,92,94,95,97,95,108,144,143,143,144,114,98,89,90,93,94,95,99,100,93,94,94,94,143,143,144,144,144,144,117,103,96,92,93,95,94,97,103,91,92,134,144,145,145,145,146,145,145,114,119,102,99,98,96,98,90,87,135,146,146,145,146,145,146,145,146,147,142,110,103,101,102,98,116,146,147,147,146,147,148,147,146,147,146,147,146,146,146,146,147,146,146,148,147,147,146,148,148,147,148,148,148,148,147,148,147,147,147,146,147,147,147,148,147,0
73,27,48,118,120,120,121,120,121,121,122,123,122,123,122,122,123,149,37,14,14,29,24,35,78,49,91,121,123,123,123,123,123,124,123,146,48,14,12,27,13,10,74,57,11,15,60,124,123,125,123,124,125,156,64,24,22,16,10,23,60,46,12,11,12,22,124,125,124,124,125,162,29,10,9,11,9,30,43,15,10,10,11,12,31,124,124,125,125,152,26,10,8,9,16,44,26,13,11,11,12,11,15,96,124,123,126,153,14,13,13,14,79,41,11,12,10,15,13,14,17,27,125,125,126,146,14,14,15,16,47,27,8,13,11,13,13,12,33,17,123,124,126,144,15,15,15,15,35,19,10,15,12,15,13,11,15,14,119,125,126,141,13,15,13,39,27,16,12,12,10,16,10,10,12,16,119,125,126,134,15,14,14,14,47,15,12,10,9,14,11,12,12,13,125,125,126,133,55,38,15,14,10,14,11,9,9,13,11,12,14,26,125,126,126,130,47,44,16,15,11,18,9,8,11,12,11,19,20,94,125,126,129,133,19,17,18,14,23,30,10,9,10,12,13,13,31,125,128,129,129,131,13,12,12,12,33,36,12,10,13,16,13,21,125,125,128,128,129,130,25,20,13,11,17,35,17,10,13,16,80,126,126,129,129,129,131,133,126,118,105,98,101,111,95,90,114,125,126,126,128,129,129,130,130,133,117,120,123,130,129,130,130,128,127,125,128,126,129,128,130,133,130,131,0
126,124,116,46,21,13,14,74,125,124,124,123,124,124,125,126,125,124,126,119,36,16,13,13,14,17,83,48,34,53,116,124,124,124,125,125,128,124,30,13,13,14,16,79,19,10,10,10,13,18,119,125,126,126,127,125,109,16,14,14,13,13,13,18,9,10,11,11,13,97,127,126,128,125,124,41,13,14,13,13,13,17,12,10,11,10,11,15,116,127,129,125,125,73,12,13,12,13,13,13,32,13,11,9,9,13,20,127,128,126,126,21,13,12,12,14,12,14,12,13,12,10,10,13,18,130,130,126,124,20,10,16,14,13,13,13,14,13,12,11,9,11,16,86,128,126,120,16,10,12,18,14,11,15,17,13,13,11,9,12,13,45,129,127,121,14,10,11,21,15,14,12,14,23,14,13,10,11,11,21,130,126,128,15,9,12,10,16,17,14,14,13,14,12,12,14,11,38,129,129,128,30,10,11,11,10,12,15,17,13,17,13,29,13,12,123,132,128,128,112,16,9,10,9,12,13,18,20,17,16,16,16,9,129,131,130,130,130,50,14,9,9,9,13,10,12,16,19,17,13,120,130,132,129,130,130,129,37,14,11,9,9,28,21,23,11,10,118,129,131,133,133,131,131,131,132,88,15,10,11,11,11,12,35,130,129,130,133,134,131,131,131,131,130,132,131,119,92,83,102,128,129,131,129,129,130,133,132,132,132,132,132,133,132,134,133,132,132,131,131,131,131,130,132,0
125,124,125,125,124,124,124,125,125,125,125,125,125,125,125,125,126,124,125,124,125,126,125,124,125,125,126,125,124,125,125,126,125,126,125,124,126,125,126,125,125,125,92,29,123,125,125,125,126,127,126,126,126,126,126,125,126,125,127,39,13,16,27,12,14,21,87,124,128,127,127,127,127,126,128,125,25,12,19,15,10,39,57,10,9,11,81,127,127,127,128,126,126,89,12,20,14,12,43,40,37,15,10,8,11,41,128,129,129,127,128,126,52,10,18,37,38,33,10,12,12,8,7,12,83,128,130,128,130,80,10,18,26,35,30,13,13,12,14,11,8,12,13,129,129,129,129,14,7,7,14,24,12,13,13,20,11,9,14,16,20,96,130,129,127,9,7,7,7,13,17,16,16,11,10,12,9,12,42,47,130,130,125,9,7,5,5,5,11,22,11,10,57,12,19,10,13,16,132,131,126,10,5,5,6,6,6,10,12,11,12,12,12,16,10,14,132,130,130,8,6,6,5,5,7,8,13,12,16,16,12,10,10,26,132,131,131,63,10,7,5,5,5,8,11,19,12,13,9,11,12,10,132,132,131,127,11,8,6,5,5,5,8,13,25,11,13,11,14,115,133,132,132,131,96,11,9,5,5,5,5,6,20,14,10,21,122,131,133,133,133,133,131,87,11,14,7,6,5,6,11,56,23,117,132,134,133,134,133,133,134,133,128,27,10,7,7,6,7,36,129,130,131,134,0
124,126,125,125,125,125,125,124,104,103,104,105,104,102,127,125,126,124,126,126,125,127,125,125,126,123,100,104,108,109,107,102,126,125,127,125,127,125,127,125,126,124,126,125,90,96,105,99,98,105,125,126,126,126,127,128,126,127,127,126,135,100,89,89,92,94,96,94,96,126,127,125,128,128,126,127,127,88,71,63,90,93,103,109,110,99,98,82,127,128,129,128,128,126,104,64,68,63,90,94,101,102,101,101,99,98,82,127,129,126,128,126,60,66,69,66,92,102,104,103,104,102,101,102,89,118,128,127,126,110,64,69,75,74,96,105,106,107,106,108,100,97,146,81,128,127,128,72,70,76,84,77,103,110,107,106,105,105,98,98,141,75,128,128,126,93,81,82,86,81,107,110,107,107,105,127,95,99,119,73,130,129,129,74,87,88,89,83,109,109,109,105,103,99,92,100,110,77,131,129,130,84,85,89,90,82,109,111,109,108,105,92,92,94,105,81,131,130,129,121,81,90,91,82,108,110,107,109,103,89,91,93,88,93,132,131,131,130,76,83,90,82,109,107,106,108,102,90,94,91,86,126,133,131,129,130,125,74,83,83,103,105,104,104,102,93,95,92,108,129,132,131,131,131,132,117,80,87,101,102,103,103,102,99,94,107,131,130,132,131,132,132,133,132,134,92,89,89,90,93,94,104,121,132,132,129,134,134,134,133,133,133,133,132,132,129,113,123,131,132,133,132,133,130,0
125,125,125,125,126,126,124,124,124,104,62,68,63,62,63,99,125,126,126,126,127,127,127,126,126,126,126,58,66,79,69,65,59,106,130,131,127,125,127,126,128,126,128,127,125,28,68,59,75,62,63,101,131,132,125,126,127,126,127,126,126,127,124,44,66,54,67,64,63,103,129,132,124,127,128,127,127,127,126,70,47,45,49,57,67,60,60,101,129,132,130,126,127,128,127,125,93,53,32,42,36,57,62,62,61,72,110,134,130,128,127,128,127,39,46,33,25,41,31,56,61,65,62,78,52,138,127,127,127,127,85,41,39,30,25,34,31,55,56,59,61,63,144,49,123,125,126,122,36,40,34,29,29,32,37,55,55,56,60,62,136,49,126,126,125,126,39,36,32,29,30,28,38,55,53,69,62,59,75,62,120,124,125,117,44,37,34,30,29,29,35,59,76,81,71,63,55,90,116,126,123,119,44,38,35,34,31,31,37,79,106,78,71,68,60,47,125,125,125,123,45,39,34,34,33,31,38,61,53,53,51,53,80,40,125,126,126,124,47,43,36,35,33,31,38,50,46,49,47,49,51,37,120,127,126,125,90,48,43,40,37,35,42,48,47,45,47,48,43,71,127,128,126,126,124,61,49,44,39,35,48,55,60,60,67,49,44,132,129,129,128,128,127,125,54,52,49,43,71,72,71,71,75,58,130,131,128,130,127,128,128,125,127,77,50,46,49,50,49,54,77,130,132,132,0
138,128,129,130,131,133,132,133,138,143,145,144,135,61,83,149,159,163,144,135,139,137,141,151,144,143,150,152,153,102,48,33,32,32,105,169,143,135,139,139,141,147,147,146,148,152,61,41,32,32,35,96,57,99,145,137,138,140,144,150,146,149,145,54,43,29,32,33,44,72,84,64,144,137,138,139,141,148,144,146,100,73,70,61,32,29,24,44,40,43,141,135,140,138,141,148,143,138,64,74,75,69,61,25,22,24,43,43,145,137,141,140,141,147,142,21,27,32,34,66,52,71,26,22,33,50,138,137,138,140,140,134,44,21,20,18,20,20,46,69,68,51,32,42,139,135,139,138,131,118,22,23,21,21,22,16,20,32,49,30,30,52,136,133,137,125,118,110,22,22,21,22,17,20,19,21,28,37,65,27,132,133,124,120,116,77,22,22,19,18,28,17,17,26,92,52,23,28,134,130,124,120,117,100,25,25,22,19,16,18,17,20,28,52,28,26,139,131,123,121,119,119,25,23,23,21,17,17,17,19,20,25,60,90,138,129,123,121,120,117,24,24,22,23,21,18,23,18,20,26,21,43,136,131,125,121,121,119,103,27,28,27,24,21,20,22,19,24,36,22,134,136,126,122,122,122,120,57,26,31,26,22,22,22,22,23,63,26,135,132,128,125,123,123,121,121,43,28,27,26,27,30,25,27,48,81,133,133,130,126,125,123,123,122,120,100,28,29,31,30,66,34,111,121,0
115,128,103,70,91,112,131,133,134,131,129,129,129,131,131,132,133,132,113,113,115,93,85,89,89,131,133,132,132,133,131,132,134,133,135,134,111,111,110,108,85,88,88,97,131,133,133,133,133,133,133,134,133,135,115,114,114,114,84,88,86,88,56,78,130,132,134,134,134,135,135,136,116,115,114,114,87,87,87,83,80,69,55,114,134,134,135,134,134,135,117,113,114,113,87,86,82,93,75,85,79,54,125,138,135,135,137,136,116,116,114,111,87,82,76,74,85,95,94,76,64,135,137,135,137,135,114,113,115,111,86,79,76,75,79,96,95,93,71,106,137,136,137,136,116,114,114,109,85,82,77,75,80,94,97,95,80,90,138,138,137,138,116,117,116,105,83,80,77,74,83,93,96,97,86,76,139,138,137,136,137,130,119,104,84,79,81,73,87,92,96,97,90,81,139,139,139,138,127,144,124,106,83,77,79,75,87,96,98,97,90,88,139,138,140,139,112,113,114,103,84,79,80,76,80,96,96,98,90,96,140,140,140,139,110,111,118,111,87,79,78,78,95,94,93,99,94,126,140,139,141,139,106,107,108,107,89,83,81,90,100,102,105,95,98,140,140,137,141,141,109,111,110,108,87,86,79,108,112,104,93,96,140,142,141,140,141,140,130,145,156,133,94,90,94,103,106,96,111,141,140,142,140,141,142,142,135,134,136,137,133,117,121,108,124,141,141,141,141,141,142,141,141,141,0
133,131,133,100,57,46,52,53,53,55,58,56,131,135,135,136,136,135,133,136,80,48,46,47,52,52,53,51,55,57,57,136,135,135,135,136,134,104,46,47,45,45,47,50,50,50,50,48,46,73,137,138,137,138,136,63,57,41,42,44,46,47,48,49,54,43,44,47,120,138,138,138,110,64,65,60,45,44,45,46,49,48,43,42,48,49,55,141,139,139,64,67,68,64,61,47,45,47,48,43,42,46,51,61,45,142,139,139,61,62,67,63,60,55,50,46,44,44,45,53,54,53,45,134,141,140,51,52,58,69,61,50,47,45,44,45,54,55,53,54,46,135,141,140,53,55,54,59,52,48,46,46,46,54,56,56,57,53,48,144,141,129,59,52,55,63,53,47,44,46,52,57,57,56,56,50,60,141,119,111,60,72,60,57,53,44,45,51,57,58,57,57,57,60,129,141,126,110,113,75,61,57,52,50,52,58,60,58,59,58,53,72,144,143,143,110,142,134,72,59,60,62,61,61,61,61,66,58,68,144,143,143,144,139,142,141,141,140,104,64,60,61,59,61,67,116,143,144,144,144,144,144,142,141,142,142,143,145,142,127,125,139,143,143,145,144,144,144,146,144,143,141,142,142,143,142,144,146,145,146,144,144,145,144,145,145,145,145,143,143,141,143,143,145,146,146,144,146,144,145,146,147,145,144,146,147,141,143,143,144,143,143,145,145,145,146,145,146,146,145,146,146,145,144,0
137,137,136,136,136,136,133,107,51,39,37,26,37,111,134,133,134,133,138,137,136,137,137,132,61,63,51,46,47,48,54,65,70,77,134,135,139,138,138,136,133,77,66,55,65,84,82,81,80,74,74,75,102,135,139,138,138,137,90,104,91,95,91,90,85,84,80,78,74,74,75,134,139,138,139,123,106,107,103,100,96,91,91,85,82,80,76,77,77,94,140,138,120,112,110,107,107,104,98,94,95,88,84,80,80,74,74,89,126,117,115,115,111,111,106,107,104,96,93,90,85,86,91,91,91,82,118,119,118,115,117,114,108,105,102,99,92,91,83,81,92,109,112,87,120,115,119,116,117,146,113,102,94,91,90,86,87,99,112,111,106,90,119,120,116,115,114,127,93,90,86,86,84,93,107,113,111,111,97,96,118,117,116,114,104,90,85,86,85,95,97,109,111,112,110,110,91,124,115,115,111,100,63,97,91,87,92,99,110,112,114,110,112,97,100,143,116,103,102,109,139,112,105,99,110,111,108,109,111,112,98,97,140,142,115,143,144,146,146,145,109,107,111,115,111,111,106,101,103,142,145,144,145,146,147,146,147,148,146,142,117,105,102,105,111,132,146,146,145,146,144,145,146,147,147,148,146,146,145,145,145,146,146,146,145,145,146,145,147,146,148,148,148,147,146,147,147,145,148,147,146,146,147,146,146,146,146,146,146,147,147,148,147,147,148,147,145,146,146,146,146,147,146,146,0
119,118,119,118,118,113,18,10,10,15,17,10,13,98,122,121,122,118,120,119,121,122,120,16,10,10,9,11,15,17,8,11,45,121,123,116,121,112,13,13,14,8,11,42,8,9,10,16,15,8,9,16,122,122,68,10,13,14,12,4,6,10,6,8,13,9,9,8,6,11,68,117,12,10,11,39,14,9,5,4,4,8,9,8,8,6,7,8,11,116,11,11,8,16,10,12,7,8,7,8,9,9,7,5,6,8,9,89,12,10,9,10,9,11,11,9,9,8,9,8,6,6,6,9,7,48,12,12,11,10,11,12,10,9,5,7,9,6,7,7,7,7,6,42,12,11,11,12,12,12,10,9,6,7,6,7,6,8,7,8,7,50,12,16,12,8,8,12,11,8,8,7,8,8,7,9,8,8,10,104,12,13,9,6,13,12,9,8,8,8,8,8,8,8,8,15,12,119,16,12,11,12,13,13,8,8,8,8,7,7,8,10,11,15,93,122,49,12,13,35,106,15,16,12,8,8,8,10,14,16,14,64,124,126,126,118,124,125,126,121,28,15,18,12,13,14,15,20,94,126,128,124,127,127,126,127,127,128,126,119,59,20,20,34,94,125,126,127,128,124,128,127,128,128,128,129,127,124,126,125,126,126,126,127,127,128,128,128,127,127,128,129,128,129,129,128,126,126,128,126,126,128,129,128,129,126,129,127,128,128,129,130,129,132,129,126,127,128,129,129,130,129,132,125,0
122,123,122,123,124,122,122,113,39,9,9,8,12,28,124,123,123,123,123,123,123,123,122,117,19,8,9,8,9,8,10,15,88,124,123,122,125,124,124,123,27,9,9,10,9,9,8,9,7,11,19,121,123,123,124,124,111,8,16,9,9,10,9,9,9,9,7,9,14,33,123,126,123,77,17,13,9,10,10,10,9,9,10,9,9,13,14,15,31,124,75,12,9,9,9,11,11,11,10,10,10,13,13,15,16,15,21,120,11,9,10,8,10,11,11,10,10,13,12,10,10,10,11,12,15,23,14,11,12,11,10,10,12,14,13,11,10,8,9,11,9,8,8,8,13,23,11,12,17,12,14,11,10,8,7,9,9,9,9,8,7,10,28,10,13,12,14,15,13,10,10,7,13,8,10,11,8,7,8,8,127,15,15,14,19,15,11,9,8,8,8,11,10,10,7,8,9,9,128,114,17,20,20,15,10,8,8,8,8,8,8,8,8,8,11,83,127,127,82,23,19,17,8,6,7,7,6,7,8,8,8,11,8,128,128,129,128,130,129,8,14,9,8,7,6,7,8,10,11,11,112,130,131,129,130,130,131,127,10,14,26,10,9,9,12,12,11,100,130,131,132,132,130,131,130,130,130,70,17,9,11,9,9,55,130,130,131,131,131,130,131,131,131,131,130,129,128,130,128,132,131,130,130,132,131,131,132,132,132,134,133,133,131,131,131,131,131,131,130,133,131,133,131,133,0
123,123,123,123,123,123,122,73,13,16,17,10,7,14,6,8,73,122,123,124,124,124,124,125,21,5,11,15,17,16,6,8,14,7,9,102,125,126,125,124,112,8,8,8,6,13,15,16,13,7,8,12,7,6,125,123,124,78,9,9,10,7,7,8,14,15,16,9,8,12,7,12,126,125,71,8,8,8,8,9,8,8,10,14,15,12,8,8,8,10,126,82,15,10,6,6,9,9,8,9,13,13,10,7,8,6,5,7,127,11,10,12,12,5,7,8,10,13,11,8,7,6,6,6,6,7,39,10,11,15,13,10,8,12,13,10,7,6,5,5,7,5,6,6,11,9,7,15,14,12,17,20,11,7,6,6,6,6,5,6,6,7,108,11,8,8,10,22,29,16,8,6,5,7,6,5,6,6,6,8,129,116,75,13,15,34,30,12,6,6,6,5,4,6,5,6,8,8,130,129,127,48,34,37,30,8,6,5,6,5,4,5,5,7,10,80,131,129,129,130,130,130,45,12,40,14,5,5,6,6,11,8,52,128,131,131,131,131,130,128,130,89,11,9,8,6,6,8,10,107,129,129,132,131,129,131,130,128,128,130,130,117,48,34,57,130,130,131,131,131,132,131,132,132,130,128,130,129,129,130,131,129,130,132,132,131,132,130,132,131,132,131,131,130,130,130,131,131,130,132,133,132,134,132,133,133,132,133,133,132,132,131,132,133,131,132,134,132,133,133,132,132,133,133,0
123,123,123,125,123,121,115,110,89,93,90,85,72,85,111,122,122,121,123,124,124,125,122,124,117,80,99,89,86,83,72,72,69,64,113,122,122,124,125,124,124,122,114,86,84,85,83,84,85,65,68,66,63,106,124,124,124,126,124,117,75,94,84,84,85,85,84,78,65,66,66,60,125,124,124,126,124,78,87,88,84,84,86,87,86,86,67,65,66,65,127,126,127,126,124,73,92,94,86,89,95,86,84,88,82,59,60,63,126,125,126,124,110,77,90,96,87,89,85,87,86,89,90,75,59,59,127,127,127,126,99,77,90,89,91,85,88,87,86,89,91,90,70,65,128,127,127,127,105,70,90,88,90,85,85,87,85,85,91,91,89,75,129,127,127,127,119,65,86,90,89,87,86,91,84,84,87,91,98,104,128,128,128,127,128,68,81,86,89,87,84,81,85,84,83,102,104,110,129,128,129,128,128,104,75,85,87,88,84,86,81,84,82,93,115,95,129,130,129,130,128,129,95,86,89,88,83,84,81,82,81,81,87,86,130,130,130,129,131,129,129,86,89,92,89,88,88,91,95,84,86,127,131,131,132,130,129,129,129,129,114,98,89,89,90,87,91,111,129,127,131,131,130,131,131,130,130,131,130,131,131,126,123,132,130,129,130,128,132,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,128,133,133,130,133,132,132,132,131,131,131,131,130,131,131,131,131,131,129,0
115,120,120,120,120,120,118,119,117,116,87,67,51,42,41,41,40,42,118,121,120,120,120,120,119,117,59,42,37,32,44,41,41,41,40,41,117,121,121,119,120,121,118,87,48,42,33,34,41,41,41,40,39,41,118,122,122,120,120,119,52,42,36,34,30,42,42,43,40,40,40,37,117,121,122,122,121,100,36,32,31,30,33,45,42,42,43,43,41,28,121,121,122,122,121,32,30,29,29,29,33,44,43,42,42,41,41,25,116,124,123,122,123,31,29,29,30,27,33,50,43,43,42,43,31,24,115,123,122,122,119,29,30,27,28,29,49,47,44,45,45,47,22,23,115,123,122,122,115,32,33,27,26,28,49,52,49,46,47,45,21,23,120,124,124,122,120,35,34,32,29,36,41,42,42,45,48,25,22,27,115,124,123,124,122,39,36,33,30,46,42,39,40,41,42,21,24,28,112,124,124,123,124,97,38,39,41,48,44,44,42,41,34,28,32,35,121,125,125,125,125,122,43,41,67,67,53,48,48,44,31,33,51,38,121,126,125,126,125,124,123,44,47,46,50,76,67,49,42,38,52,116,117,125,126,124,125,125,125,123,84,51,46,47,45,44,51,60,119,122,122,127,126,126,125,125,125,125,125,123,122,104,89,108,122,121,123,123,125,128,128,126,126,127,127,126,125,125,124,126,125,124,125,124,125,123,126,129,128,128,128,127,127,127,126,125,126,126,127,126,124,125,126,125,0
108,114,113,112,113,113,112,111,87,24,23,22,23,26,30,32,33,54,109,112,113,112,113,112,111,91,26,23,23,25,25,26,32,35,33,31,109,113,115,113,113,112,110,27,19,21,25,26,24,27,33,35,34,30,107,114,114,115,114,114,29,45,19,21,25,25,24,25,24,23,23,23,111,115,116,115,114,115,20,47,19,20,24,23,24,24,21,20,26,27,110,114,115,113,115,115,21,44,20,18,22,23,29,28,26,23,26,19,109,117,115,116,116,97,20,34,18,21,27,23,21,21,21,21,23,22,110,117,116,114,113,109,21,30,31,21,20,17,18,19,20,19,20,21,115,116,119,116,113,115,22,23,19,18,20,20,20,20,21,20,22,21,113,118,120,116,115,114,26,26,24,18,20,20,20,18,18,21,21,21,114,118,117,117,115,116,109,33,32,22,20,20,20,19,17,21,20,22,114,119,118,116,115,116,115,62,28,29,25,23,21,21,21,20,24,35,117,118,119,118,118,117,116,117,65,29,29,29,32,32,24,26,27,78,113,119,119,119,118,118,119,116,116,114,53,29,31,29,30,52,117,118,117,118,119,119,120,119,118,118,116,115,116,117,119,120,118,117,119,120,119,120,120,119,122,118,118,118,118,119,121,125,121,119,118,122,119,128,121,121,120,120,121,121,118,119,120,121,124,122,121,120,120,120,119,119,115,121,119,122,122,122,120,119,121,124,124,120,120,120,121,120,118,116,0
